Born,City,Pr/St,Cntry,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Last Name,First Name,Position,Team,GP,G,A,A1,PTS,GC,+/-,PIM,Shifts,TOI,iCF,ZS%,iHF,iHA,iHDf,iBLK,iFOW,iFOL,FO%,GWG,ENG,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,MGL,Injuries,Cap Hit,Stick,Glove,Pants,Helmet,Skates
4/27/1987,Thunder Bay,ON,CAN,72,193,2005,2,36,L,2008,30,Chorney,Taylor,D,"WSH, CBJ",25,1,3,1,4,1.4,10,8,442,19707,34,47.2%,21,30,-9,31,0,0,0.0%,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,5,1,0,0,8,,,"$800,000",CCM - Jetspeed,CCM - HG12,CCM,CCM - Vector V08,CCM - Super Tacks
2/25/1992,Stockholm,,SWE,73,189,2010,3,90,L,2013,25,Nordstrom,Joakim,LW,CAR,75,2,5,4,7,2.4,-11,6,1245,47573,188,37.9%,107,110,-3,41,36,41,46.8%,0,1,0,0,0,0,0,0,2,0,2,7,32,7,9,11,24,1,0,45,8,"Illness, Upper body","$1,275,000",Bauer - Vapor 1X Lite,Warrior - Alpha QX,Bauer,CCM - Resistance,Bauer - Vapor 1X 2.0
4/9/1992,Ile Bizard,QC,CAN,74,204,2010,3,89,L,2013,25,Chaput,Michael,C,VAN,9,0,0,0,0,0.0,-4,5,148,5285,8,5.0%,16,6,10,2,43,31,58.1%,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,,,"$687,500",,,,,
10/1/1981,Stockholm,,SWE,72,191,2001,7,221,L,2006,36,Oduya,Johnny,D,"OTT, PHI",52,4,4,2,8,3.2,1,32,1269,53383,109,39.2%,50,65,-15,76,0,0,0.0%,0,0,0,0,3,1,0,0,0,0,1,0,18,1,0,29,4,0,0,25,10,"Lower body, Undisclosed","$1,000,000",Warrior - Covert QRL,Warrior - Dynasty AX1,Warrior,CCM - Vector V08,Bauer - Nexus 1N
5/11/1992,Pontiac,MI,USA,71,192,2010,3,80,R,2014,25,Rust,Bryan,RW,PIT,69,13,25,16,38,13.9,11,26,1606,66443,217,50.9%,97,122,-25,40,8,23,25.8%,3,1,2,0,0,1,1,1,8,1,5,8,46,25,1,5,17,5,6,64,4,Upper body,"$640,000",Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,CCM - JetSpeed
2/25/1987,Muskegon,MI,USA,74,214,2005,2,42,L,2007,30,Abdelkader,Justin,LW,DET,75,13,22,9,35,12.9,-11,78,1662,74479,200,54.7%,174,78,96,40,47,50,48.5%,0,0,1,1,2,2,1,0,6,0,1,3,54,16,4,10,20,11,3,46,4,Lower body,"$4,250,000",Warrior - Covert QRL,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X
10/12/1986,Charlottetown,PE,CAN,76,212,2005,2,55,R,2009,31,McQuaid,Adam,D,BOS,38,1,3,0,4,1.4,-1,62,834,35803,75,51.5%,80,56,24,56,0,0,0.0%,1,0,0,0,0,1,0,0,0,0,0,2,12,0,0,20,4,0,0,15,36,Leg,"$2,750,000",STX - Surgeon RX2,STX - Surgeon 500,Warrior,Warrior - Covert PX2,TRUE - Pro Custom
4/13/1992,Raahe,,FIN,72,190,2010,4,99,R,2015,25,Donskoi,Joonas,RW,SJS,66,14,18,13,32,12.1,10,26,1387,59293,201,60.1%,28,159,-131,28,5,7,41.7%,2,0,4,1,1,1,0,0,7,0,2,4,22,15,5,8,5,12,4,80,12,"Lower body, Upper body","$1,900,000",Warrior - Alpha QX,Warrior - Covert QR1,Warrior,Bauer - 4500,Bauer - Supreme 1S
5/6/1992,Edmonton,AB,CAN,69,181,2010,5,147,R,2012,25,Gallagher,Brendan,RW,MTL,82,31,23,13,54,22.7,-13,34,1730,79494,477,57.0%,90,139,-49,41,85,97,46.7%,4,2,4,4,1,1,5,0,16,0,7,6,79,20,7,23,20,26,1,181,,,"$3,750,000",Warrior - Covert QR EDGE,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X
9/9/1986,Boston,MA,USA,73,196,2005,4,105,L,2006,31,Yandle,Keith,D,FLA,82,8,48,25,56,18.0,7,35,2410,120486,360,44.6%,26,23,3,101,0,0,0.0%,1,0,0,0,4,2,0,0,2,0,2,4,64,1,0,103,30,0,0,45,,,"$6,350,000",CCM - Jetspeed,CCM - CL Pro,CCM,CCM - Resistance,CCM - Ribcor 70K
1/21/1992,Landshut,,DEU,74,196,2010,4,110,L,2015,26,Kuhnhackl,Tom,RW,PIT,69,2,6,4,8,2.8,-6,6,1047,41489,91,28.5%,139,72,67,50,2,10,16.7%,1,0,0,0,0,1,0,0,1,0,0,1,11,10,1,2,7,6,0,37,8,"Lower body, Upper body","$625,000",CCM - Ribcor Trigger 2 PMT,CCM - HG12,CCM,CCM - Vector V08,CCM - Ribcor 50K
4/7/1992,Sodertalje,,SWE,71,175,2010,4,106,L,2016,25,Sorensen,Marcus,LW,SJS,32,5,2,2,7,3.1,-5,5,487,19486,49,43.9%,26,36,-10,15,2,2,50.0%,1,0,2,0,0,0,0,0,3,1,0,0,11,6,1,2,2,2,0,12,,,"$700,000",CCM - Jetspeed,CCM - CL Pro,CCM,CCM - Vector V08,Reebok - 20K
3/20/1984,Vantaa,,FIN,72,196,2002,3,95,L,2005,33,Filppula,Valtteri,C,PHI,81,11,22,13,33,11.7,-7,20,1792,80077,124,49.7%,25,77,-52,55,487,463,51.3%,4,2,1,0,0,3,0,0,7,0,1,5,23,10,2,4,16,3,1,35,1,Arm,"$5,000,000",Warrior - Alpha QX,Warrior - Covert QRL,Bauer,Bauer - 5100,Bauer - Vapor 1X 2.0
8/8/1987,Sicamous,BC,CAN,77,224,2005,3,79,R,2009,30,Franson,Cody,D,CHI,23,1,6,4,7,2.3,-1,8,524,22930,104,70.6%,18,12,6,18,0,0,0.0%,0,0,0,0,0,0,0,0,1,0,0,2,17,1,0,21,8,0,0,21,4,Upper body,"$1,000,000",,,,,
7/2/1987,Trebic,,CZE,70,184,2005,4,106,L,2007,30,Sobotka,Vladimir,LW,STL,81,11,20,14,31,11.3,-6,50,1850,83224,229,46.4%,127,126,1,45,191,161,54.3%,4,1,2,0,0,1,2,0,6,0,2,0,33,18,2,8,9,8,0,91,1,Illness,"$3,500,000",CCM - Ribcor Trigger ASY,Bauer - Vapor 1X,Bauer,CCM - Resistance,CCM - JetSpeed
1/27/1991,Gothenburg,,SWE,72,185,2010,5,132,R,2016,27,Heed,Tim,D,SJS,29,3,8,4,11,3.8,0,8,569,27874,127,71.7%,8,21,-13,35,0,0,0.0%,2,0,0,0,2,0,0,0,1,0,1,2,18,0,0,25,1,0,0,25,5,Upper body,"$650,000",,,,,
4/30/1992,Morristown,NJ,USA,72,202,2010,5,140,L,2013,25,Agostino,Kenny,LW,BOS,5,0,1,0,1,0.3,-1,4,79,3613,17,59.5%,4,8,-4,1,0,1,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,4,0,0,3,,,"$875,000",,,,,
3/18/1989,Thunder Bay,ON,CAN,76,216,2007,3,78,R,2011,28,Bortuzzo,Robert,D,STL,72,4,9,3,13,4.6,11,41,1557,63947,164,47.0%,121,111,10,108,0,0,0.0%,1,0,0,0,0,0,0,0,4,0,0,4,25,3,0,17,7,1,0,48,4,Knee,"$1,150,000",Easton - Stealth CX,Bauer - Vapor 1X,Bauer,Bauer - 4500,TRUE - Pro Custom
8/10/1994,Staten Island,NY,USA,72,204,,,,L,2017,23,Aston-Reese,Zach,C,PIT,16,4,2,2,6,2.6,2,2,272,10921,33,37.3%,55,28,27,6,1,5,16.7%,1,1,1,0,0,1,0,0,2,0,0,0,4,2,1,0,7,2,0,8,4,Upper body,"$925,000",CCM - Ribcor Trigger 2 PMT,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Vapor 1X 2.0
11/1/1991,Sherwood Park,AB,CAN,72,193,,,,L,2015,26,Carr,Daniel,LW,MTL,38,6,10,3,16,6.1,2,8,606,27665,104,47.4%,30,69,-39,16,3,14,17.6%,0,0,2,1,0,0,0,0,3,1,3,1,25,12,1,1,3,1,2,32,,,"$725,000",CCM - Ribcor Trigger 2 PMT,CCM - Ultra Tacks,CCM,CCM - Vector V08,CCM - JetSpeed FT1
12/2/1991,Nassjo,,SWE,72,191,2010,6,157,R,2013,26,Fast,Jesper,RW,NYR,71,13,20,14,33,12.5,-10,26,1564,63396,134,37.8%,130,104,26,44,14,24,36.8%,0,0,1,0,0,4,2,0,6,0,1,5,27,5,2,6,14,15,1,37,4,Leg,"$1,850,000",Bauer - Nexus 1N,Bauer - Vapor APX2,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X
10/27/1986,St. Louis,MO,USA,73,196,2005,4,96,L,2008,31,Butler,Chris,D,STL,6,0,0,0,0,0.0,1,2,103,4790,7,49.1%,3,3,0,3,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,"$650,000",,,,,
7/17/1991,Karlskrona,,SWE,74,200,2009,1,6,L,2010,26,Ekman-Larsson,Oliver,D,ARI,82,14,28,14,42,15.3,-28,44,2398,116515,406,51.9%,160,127,33,79,0,1,0.0%,3,1,1,0,4,1,0,0,8,0,4,4,69,1,0,39,24,3,0,135,,,"$5,500,000",Bauer - Vapor 1X Lite,Bauer - Supreme 1S,CCM,Bauer - 5100,Bauer - Supreme 1S
5/13/1986,Charlotte,NC,USA,75,206,2005,4,101,R,2007,31,Boll,Jared,RW,ANA,10,1,0,0,1,0.5,0,16,73,2655,5,58.1%,9,7,2,0,0,0,0.0%,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,15,Lower body,"$900,000",Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - 5100,Bauer - Nexus 1N
2/14/1987,Thunder Bay,ON,CAN,71,185,2005,4,107,L,2009,30,Pyatt,Tom,LW,OTT,81,7,15,8,22,7.9,-12,10,1645,68302,157,32.1%,55,126,-71,93,17,34,33.3%,2,0,0,0,0,1,1,0,5,0,0,2,19,22,2,1,13,9,1,55,1,Illness,"$1,100,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
6/6/1987,Eksjo,,SWE,75,197,2005,4,108,L,2007,30,Hjalmarsson,Niklas,D,ARI,48,1,8,4,9,2.9,-3,18,1309,59610,84,37.4%,16,63,-47,118,0,0,0.0%,0,0,0,0,0,1,0,0,0,0,0,1,16,1,0,14,5,0,0,12,20,Upper body,"$4,100,000",CCM - Super Tacks,CCM - HG12,CCM,CCM - Vector V08,CCM - Ribcor 50K
11/23/1991,Kennebunkport,ME,USA,74,208,,,,R,2015,26,Hathaway,Garnet,RW,CGY,59,4,9,7,13,4.6,3,88,905,40826,120,53.1%,154,84,70,32,1,9,10.0%,0,0,1,0,0,0,0,0,3,0,0,4,26,9,3,4,10,6,0,36,,,"$650,000",CCM - Super Tacks 2.0,CCM - Tacks,CCM,CCM - Vector V08,TRUE - Pro Custom
7/15/1990,Island Park,NY,USA,73,210,2010,6,168,L,2014,27,Bitetto,Anthony,D,NSH,32,1,2,0,3,1.1,-1,27,596,25804,54,52.4%,40,55,-15,31,0,0,0.0%,1,0,0,0,1,0,0,0,0,0,0,0,13,1,0,7,3,0,0,14,,,"$612,500",CCM - Ribcor Trigger ASY,Bauer - Nexus 1N,CCM,CCM - Vector V08,Bauer - Supreme 1S
8/21/1991,Taber,AB,CAN,74,208,2010,6,162,L,2014,26,Davidson,Brandon,D,"MTL, EDM, NYI",51,4,3,2,7,2.9,-13,23,1137,51464,124,44.0%,105,135,-30,89,0,0,0.0%,0,0,1,0,2,0,0,0,1,0,0,2,22,1,0,28,8,1,0,25,3,Undisclosed,"$1,425,000",CCM - Ribcor Trigger 2 PMT,CCM - 4-Roll Pro,CCM,CCM - Vector V08,Bauer - Supreme 1S
5/1/1993,Bromont,QC,CAN,72,179,,,,R,2016,24,Gaudreau,Frederick,C,NSH,20,0,3,0,3,0.9,0,2,274,10993,32,41.5%,8,17,-9,8,69,70,49.6%,0,0,0,0,0,0,0,0,0,0,2,1,6,4,0,0,1,2,0,7,,,"$666,666",,,,,
2/6/1995,Excelsior,MN,USA,71,195,,,,R,2017,22,Lettieri,Vinni,C,NYR,19,1,4,2,5,1.7,-12,0,325,13744,57,51.7%,22,26,-4,6,5,7,41.7%,0,0,0,0,0,0,0,0,1,2,0,0,18,0,0,11,6,1,0,10,,,"$925,000",,,,,
2/15/1972,Kladno,,CZE,75,230,1990,1,5,L,1990,45,Jagr,Jaromir,RW,CGY,22,1,6,4,7,2.2,6,10,350,17220,53,67.5%,1,10,-9,8,0,0,0.0%,0,0,0,0,0,0,0,0,1,0,1,0,8,5,0,0,2,1,0,24,4,Lower body,"$1,000,000",,,,,
7/18/1990,Lycksele,,SWE,72,180,,,,R,2014,27,Karlsson,Melker,C,SJS,71,8,11,5,19,7.1,-5,26,1437,56439,142,38.3%,81,129,-48,69,12,6,66.7%,1,0,1,0,3,1,0,0,3,1,1,2,34,7,3,11,8,7,0,40,4,Upper body,"$2,000,000",CCM - Ribcor Reckoner,CCM - HG12,CCM,CCM - Vector V08,TRUE - Pro Custom
1/1/1992,Toronto,ON,CAN,73,195,2010,5,129,R,2013,26,Hamilton,Freddie,C,"CGY, ARI",16,0,1,1,1,0.3,0,2,208,8621,22,43.9%,35,15,20,0,28,44,38.9%,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,8,,,"$612,500",Bauer - Supreme 1S,Bauer - Vapor 1X,CCM,CCM - Vector V08,CCM - Ribcor 70K
3/6/1992,Kingsford,MI,USA,76,212,2010,5,148,L,2015,25,Gravel,Kevin,D,LAK,16,0,3,1,3,0.9,-3,2,292,13472,45,53.8%,16,24,-8,15,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,5,1,0,0,14,,,"$650,000",CCM - Ribcor Trigger 2 PMT,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Vapor 1X
9/29/1998,Spokane,WA,USA,68,154,2017,1,22,R,2017,19,Yamamoto,Kailer,RW,EDM,9,0,3,1,3,0.9,-2,2,166,8186,41,66.3%,6,9,-3,3,0,1,0.0%,0,0,0,0,0,0,0,0,0,0,1,0,7,4,0,0,2,7,0,10,,,"$925,000",,,,,
3/6/1985,Le Blanc-Mesnil,,FRA,72,198,,,,L,2014,32,Bellemare,Pierre-Edouard,LW,VGK,72,6,10,6,16,6.0,5,14,1183,53254,164,34.3%,41,67,-26,63,355,339,51.2%,1,0,1,0,0,1,0,0,4,0,2,3,35,4,4,11,18,2,0,53,7,Hand,"$1,450,000",Bauer - Vapor 1X Lite,CCM - Super Tacks,CCM,CCM - Vector V08,CCM - JetSpeed FT1
9/1/1992,Pardubice,,CZE,75,210,,,,L,2015,25,Nosek,Tomas,LW,VGK,67,7,8,6,15,5.9,6,14,1004,44590,154,43.1%,53,89,-36,24,35,30,53.8%,0,1,0,1,0,0,0,0,6,0,2,5,29,11,5,2,3,2,7,62,4,Upper body,"$612,500",CCM - RBZ Revolution,CCM - 4-Roll Pro,CCM,CCM - Vector V08,Bauer - Vapor 1X 2.0
2/7/1996,Windsor,ON,CAN,76,216,2014,1,1,R,2014,21,Ekblad,Aaron,D,FLA,82,16,22,6,38,14.4,9,71,2376,115074,399,41.1%,69,72,-3,121,0,0,0.0%,4,0,3,0,6,3,1,0,3,1,7,5,81,12,1,88,30,2,0,56,,,"$7,500,000",Bauer - Vapor 1X Lite,Bauer - Vapor APX2,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X
11/6/1995,West Vancouver,BC,CAN,73,192,2014,1,2,R,2014,22,Reinhart,Sam,C,BUF,82,25,25,14,50,20.0,-24,26,1718,84139,298,66.4%,48,118,-70,42,56,86,39.4%,5,2,7,1,0,2,5,0,10,1,2,14,54,22,3,7,21,22,0,113,,,"$894,167",CCM - Ribcor Trigger ASY,CCM - CL Pro,CCM,CCM - Vector V08,CCM - Ribcor 70K
10/27/1995,Cologne,,DEU,74,215,2014,1,3,L,2014,22,Draisaitl,Leon,C,EDM,78,25,45,34,70,26.0,-7,30,1759,90419,323,58.7%,40,99,-59,24,672,526,56.1%,1,1,2,0,4,4,1,0,14,0,6,2,64,16,5,23,44,11,1,94,4,Concussion,"$8,500,000",Warrior - Covert QR EDGE,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,CCM - Ribcor 50K
6/20/1996,Holland Landing,ON,CAN,73,200,2014,1,4,L,2014,21,Bennett,Sam,C,CGY,82,11,15,9,26,9.8,-18,59,1497,70850,293,61.3%,140,86,54,34,119,100,54.3%,1,0,3,0,0,1,1,0,6,1,2,13,57,21,0,9,13,4,7,103,,,"$1,950,000",Easton - Stealth CX,Easton - Stealth RS,Bauer,Easton - E400,Bauer - Vapor 1X
6/20/1996,Richmond Hill,ON,CAN,75,204,2014,1,5,L,2017,21,Dal Colle,Michael,LW,NYI,4,0,0,0,0,0.0,0,0,61,3205,2,40.7%,1,3,-2,1,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,"$863,333",,,,,
8/17/1996,New Westminster,BC,CAN,73,229,2014,1,6,R,2015,21,Virtanen,Jake,RW,VAN,75,10,10,4,20,8.0,-11,46,1384,53939,245,45.2%,156,82,74,29,7,15,31.8%,1,1,2,0,0,1,0,0,7,3,3,16,46,17,0,14,13,0,3,83,4,Illness,"$894,167",CCM - Super Tacks 2.0,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Vapor 1X
7/8/1996,Carlyle,SK,CAN,75,221,2014,1,7,L,2017,21,Fleury,Haydn,D,CAR,67,0,8,2,8,2.3,-2,14,1448,67516,181,58.4%,85,139,-54,94,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,23,3,1,18,23,0,0,41,,,"$863,333",,,,,
5/1/1996,Calgary,AB,CAN,72,191,2014,1,8,R,2015,21,Nylander,William,C,TOR,82,20,41,28,61,22.5,20,10,1869,82107,379,55.7%,21,88,-67,18,334,316,51.4%,8,1,2,0,0,6,0,0,12,1,6,13,61,17,3,2,59,10,0,93,,,"$894,167",Bauer - Vapor 1X Lite,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
2/14/1996,Aalborg,,DNK,72,172,2014,1,9,L,2015,21,Ehlers,Nikolaj,LW,WPG,82,29,31,21,60,23.7,14,26,1718,79116,422,58.9%,39,98,-59,27,5,4,55.6%,7,2,1,1,3,4,1,1,18,0,1,13,68,13,7,25,26,4,3,153,,,"$894,167",Bauer - Vapor 1X Lite,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt 100,Bauer - Nexus 1N
12/5/1995,Orangeville,ON,CAN,74,234,2014,1,10,L,2015,22,Ritchie,Nick,LW,ANA,76,10,17,6,27,10.0,3,72,1394,60110,235,55.6%,221,76,145,27,6,11,35.3%,2,1,4,0,0,1,2,0,3,0,2,3,66,17,1,4,13,24,3,60,7,"Lower body, Upper body","$894,167",CCM - Ribcor Trigger 2 PMT,Verbero - Dextra Pro,Warrior,CCM - Vector V08,Bauer - Vapor 1X 2.0
7/22/1996,St. Gallen,,CHE,70,193,2014,1,11,L,2014,21,Fiala,Kevin,LW,NSH,80,23,25,14,48,19.2,20,26,1604,72709,354,70.5%,34,70,-36,27,0,5,0.0%,4,1,3,0,0,4,3,0,13,1,6,11,50,17,4,9,27,13,4,113,4,Upper body,"$863,333",CCM - RBZ Revolution,CCM - Ultra Tacks,CCM,CCM - Vector V08,CCM - Ribcor 50K
4/27/1996,Guildford,,GBR,75,211,2014,1,12,L,2016,21,Perlini,Brendan,LW,ARI,74,17,13,7,30,12.4,-2,28,1497,64432,280,57.1%,83,74,9,34,5,6,45.5%,1,0,1,0,2,5,1,0,8,0,5,4,63,7,1,7,16,9,0,89,4,Upper body,"$863,333",CCM - Ribcor Trigger 2 PMT,CCM - CL 500,CCM,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
2/28/1996,Prague,,CZE,72,197,2014,1,13,L,2016,21,Vrana,Jakub,LW,WSH,73,13,14,9,27,10.6,2,12,1140,54744,209,63.4%,31,32,-1,16,13,12,52.0%,2,1,0,0,0,2,1,0,10,1,2,5,35,19,2,7,17,7,1,80,,,"$863,333",,,,,
12/3/1995,Jyväskylä,,FIN,71,186,2014,1,14,R,2016,22,Honka,Julius,D,DAL,42,1,3,2,4,1.4,-1,14,812,32783,101,60.3%,20,60,-40,28,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,1,16,2,0,14,1,0,0,25,1,Upper body,"$863,333",CCM - Ribcor Trigger ASY,Warrior - Covert QRL,Bauer,Warrior - Covert PX2,CCM - Super Tacks
7/30/1996,Waterford,MI,USA,73,198,2014,1,15,L,2015,21,Larkin,Dylan,C,DET,82,16,47,25,63,21.8,-9,61,2076,97630,421,48.0%,76,100,-24,42,656,658,49.9%,4,0,5,0,0,2,1,0,8,1,5,11,86,38,2,7,38,6,2,139,,,"$925,000",Warrior - Covert QR EDGE,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt 100,Bauer - Vapor 1X 2.0
5/12/1996,Massapequa,NY,USA,72,195,2014,1,16,L,2015,21,Milano,Sonny,LW,CBJ,55,14,8,4,22,9.4,-8,10,870,38444,122,60.8%,28,74,-46,11,0,0,0.0%,3,0,3,1,1,4,1,0,4,0,3,3,26,5,1,1,9,4,0,49,13,Oblique,"$863,333",Bauer - Nexus 1N,Bauer - Nexus 1N,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S
7/24/1987,Oxford,MI,USA,64,176,2005,5,142,L,2008,30,Gerbe,Nathan,LW/C,CBJ,2,0,0,0,0,0.0,-1,0,25,1032,1,66.7%,4,1,3,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,"$750,000",,,,,
5/10/1996,Syracuse,NY,USA,76,222,2014,1,18,R,2016,21,Tuch,Alex,RW,VGK,78,15,22,15,37,14.2,3,27,1366,71382,302,63.8%,99,109,-10,42,70,95,42.4%,4,1,0,0,0,2,3,0,10,1,5,6,61,22,14,5,11,7,5,107,,,"$925,000",Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Nexus 1N
8/26/1990,Carmel,IN,USA,75,217,2010,7,210,R,2013,27,Trotman,Zach,D,PIT,3,0,0,0,0,0.0,-3,0,57,2301,10,60.0%,1,3,-2,2,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,,,"$650,000",,,,,
11/22/1998,Eden Prairie,MN,USA,73,201,2017,1,8,L,2017,19,Mittelstadt,Casey,C,BUF,6,1,4,2,5,1.7,1,2,122,5047,15,76.1%,2,8,-6,2,17,19,47.2%,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,2,0,0,4,,,"$925,000",Bauer - Vapor 1X,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt 100,Bauer - Vapor 1X 2.0
7/23/1996,Kuopio,,FIN,73,187,2014,1,22,R,2015,21,Kapanen,Kasperi,RW,TOR,38,7,2,1,9,4.1,-1,4,642,25640,86,32.4%,57,37,20,9,1,6,14.3%,1,0,0,2,0,0,0,0,5,0,1,1,17,4,2,0,10,4,0,35,,,"$863,333",Bauer - Vapor 1X Lite,Bauer - Supreme TotalOne MX3,CCM,Bauer - Re-Akt,Bauer - Supreme 1S
8/14/1992,Gothenburg,,SWE,74,177,2010,5,131,R,2014,25,Klingberg,John,D,DAL,82,8,59,32,67,22.1,10,26,2272,118447,413,61.7%,44,174,-130,109,0,0,0.0%,3,0,0,0,1,1,1,0,5,1,5,7,69,7,1,48,26,2,0,120,,,"$4,250,000",CCM - Ribcor Trigger ASY,Warrior - Luxe,CCM,Easton - E400,CCM - Ribcor 50K
9/30/1986,Toronto,ON,CAN,72,188,2005,5,150,L,2008,31,O'Reilly,Cal,C,MIN,1,0,0,0,0,0.0,0,0,12,496,1,60.0%,0,0,0,1,2,3,40.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,"$700,000",,,,,
5/25/1996,Havirov,,CZE,72,188,2014,1,25,R,2014,21,Pastrnak,David,RW,BOS,82,35,45,27,80,30.7,10,37,1739,88392,451,70.3%,55,130,-75,31,5,20,20.0%,5,1,1,2,6,5,1,0,20,0,8,8,75,17,4,59,27,4,2,133,,,"$6,666,666",Bauer - Nexus 2N,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X
12/30/1995,Moscow,,RUS,74,192,2014,1,26,L,2016,22,Scherbak,Nikita,RW,MTL,26,4,2,1,6,2.6,-5,8,461,20869,85,60.2%,18,50,-32,15,2,0,100.0%,0,0,1,0,0,0,0,0,3,0,1,2,12,6,1,1,3,0,0,28,4,Knee,"$863,333",Bauer - Vapor 1X Lite,CCM - Ultra Tacks,CCM,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
10/7/1995,Moscow,,RUS,71,185,2014,1,27,L,2015,22,Goldobin,Nikolay,RW,VAN,38,8,6,5,14,5.8,-14,6,688,28120,96,59.6%,12,12,0,7,1,1,50.0%,0,0,1,1,1,1,0,0,4,0,2,4,23,4,4,3,2,1,2,34,,,"$863,333",,,,,
1/22/1996,Toronto,ON,CAN,72,173,2014,1,28,R,2016,22,Ho-Sang,Joshua,RW,NYI,22,2,10,6,12,3.9,-7,2,375,18849,35,60.3%,3,34,-31,1,2,3,40.0%,0,0,0,0,0,1,1,0,0,0,0,0,8,2,0,1,5,2,0,8,,,"$863,333",,,,,
9/13/1996,Kramfors,,SWE,74,195,2014,1,29,L,2016,21,Kempe,Adrian,LW,LAK,81,16,21,10,37,14.2,11,49,1606,64789,212,71.3%,91,68,23,18,263,420,38.5%,3,0,0,1,1,1,2,0,11,0,0,4,38,6,3,8,26,12,0,64,1,Illness,"$894,167",Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,CCM - Resistance,Bauer - Vapor 1X 2.0
4/16/1996,Edmonton,AB,CAN,73,195,2014,1,30,L,2016,21,Quenneville,John,C,NJD,2,0,0,0,0,0.0,-3,0,33,1595,9,47.6%,4,2,2,0,0,1,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,8,Knee,"$811,667",,,,,
3/15/1996,Denver,CO,USA,73,210,2014,2,31,L,2017,21,Lemieux,Brendan,LW,WPG,9,1,0,0,1,0.5,2,21,105,4288,10,39.5%,12,8,4,1,0,0,0.0%,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,,,"$839,167",,,,,
12/14/1995,Moscow,,RUS,72,187,2014,2,33,L,2016,22,Barbashev,Ivan,C,STL,53,7,6,3,13,5.2,-1,4,865,38788,103,54.0%,70,52,18,25,61,98,38.4%,1,0,1,0,0,0,0,0,6,1,0,2,30,4,0,1,7,3,0,30,,,"$741,667",CCM - Jetspeed,STX - Surgeon 500,CCM,CCM - Resistance,CCM - JetSpeed FT1
2/16/1999,Peterborough,ON,CAN,73,200,2017,1,10,R,2017,18,Tippett,Owen,RW,FLA,7,1,0,0,1,0.5,-6,0,115,4669,31,60.0%,3,1,2,4,0,2,0.0%,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,6,5,1,0,5,,,"$925,000",,,,,
